2015-09-18,全銘柄日足,http://k-db.com/
コード,銘柄名,市場,業種,始値,高値,安値,終値,出来高,売買代金
1474-T,DIAM ETF JPX日経400,東証,その他,-,-,-,-,0,0
1491-T,中外鉱業,東証2部,非鉄金属,26,27,26,26,154500,4024400
1514-T,住石ホールディングス,東証1部,鉱業,99,100,99,100,252000,24997600
1515-T,日鉄鉱業,東証1部,鉱業,514,514,503,510,99000,50311000
1518-T,三井松島産業,東証1部,鉱業,119,119,117,119,547000,64657000
1518-F,三井松島産業,福証,鉱業,-,-,-,-,0,0
1540-T,純金上場信託（現物国内保管型）,東証,その他,4270,4280,4245,4260,48212,205309120
1541-T,純プラチナ上場信託（現物国内保管型）,東証,その他,3690,3690,3650,3665,7086,26003400
1542-T,純銀上場信託（現物国内保管型）,東証,その他,5620,5660,5600,5610,8000,44932100
1543-T,純パラジウム上場信託（現物国内保管型）,東証,その他,22550,22550,22240,22250,10,223640
1545-T,NEXT FUNDS NASDAQ-100連動型上場投信,東証,その他,5350,5350,5280,5300,5300,28100800
1546-T,NEXT FUNDS ダウ・ジョーンズ工業株30種平均株価連動型上場投信,東証,その他,19700,19700,19600,19680,936,18409710
1547-T,上場インデックスファンド米国株式（S&P500）,東証,その他,2593,2611,2590,2607,6340,16482960
1548-T,上場インデックスファンド中国H株（ハンセン中国企業株）,東証,その他,1230,1241,1216,1223,2390,2918570
1549-T,上場インデックスファンドCNX Nifty先物（インド株式）,東証,その他,1357,1375,1340,1373,1840,2504600
1550-T,MAXIS 海外株式（MSCIコクサイ）上場投信,東証,その他,1993,2006,1991,1999,3340,6669730
1551-T,JASDAQ-TOP20上場投信,東証,その他,3980,4000,3955,4000,1400,5569850
1552-T,国際のETF VIX短期先物指数,東証,その他,684,689,676,679,1199209,818717017
1554-T,上場インデックスファンド世界株式（MSCI ACWI）除く日本,東証,その他,1755,1788,1752,1758,1410,2489080
1555-T,上場インデックスファンド豪州リート（S&P/ASX200 A-REIT）,東証,その他,1452,1477,1452,1477,2320,3390600
1557-T,SPDR S&P500 ETF,東証,その他,23880,23900,23710,23820,1186,28248850
1559-T,NEXT FUNDS タイ株式SET50指数連動型上場投信,東証,その他,2900,2933,2897,2933,2191,6397510
1560-T,NEXT FUNDS FTSEブルサ・マレーシアKLCI連動型上場投信,東証,その他,4770,4770,4645,4660,365,1715335
1561-T,国際のETF VIX中期先物指数,東証,その他,35100,36350,35100,36350,58,2051550
1562-T,YOURMIRAI アジア関連日本株指数上場投信,東証,その他,-,-,-,-,0,0
1563-T,マザーズ・コア上場投信,東証,その他,3380,3450,3355,3415,13611,46187850
1565-T,日経カバードコール指数上場投信,東証,その他,-,-,-,-,0,0
1566-T,上場インデックスファンド新興国債券（バークレイズLocal EM国債）,東証,その他,55000,55500,55000,55400,256,14124600
1567-T,MAXISトピックスリスクコントロール（5％）上場投信,東証,その他,-,-,-,-,0,0
1568-T,TOPIXブル2倍上場投信,東証,その他,13990,13990,13570,13710,321710,4421495800
1569-T,TOPIXベア上場投信,東証,その他,4475,4545,4475,4530,22010,99561000
1570-T,NEXT FUNDS 日経平均レバレッジ・インデックス連動型上場投信,東証,その他,13980,14010,13630,13730,15976823,220473364780
1571-T,NEXT FUNDS 日経平均インバース・インデックス連動型上場投信,東証,その他,2447,2478,2447,2471,359825,886613081
1572-T,中国H株ブル2倍上場投信,東証,その他,11510,11950,11420,11710,7470,87008900
1573-T,中国H株ベア上場投信,東証,その他,12050,12200,12000,12150,4720,57284800
1574-T,MAXISトピックスリスクコントロール（10％）上場投信,東証,その他,-,-,-,-,0,0
1575-T,ChinaAMC CSI 300 Index ETF-JDR,東証,その他,571,602,571,601,960,574680
1576-T,南方 FTSE 中国A株50 ETF,東証,その他,556,556,524,525,690,363400
1577-T,NEXT FUNDS 野村日本株高配当70連動型上場投信,東証,その他,21980,21980,21550,21660,521,11340590
1578-T,上場インデックスファンド日経225（ミニ）,東証,その他,1487,1487,1461,1461,582,854110
1579-T,日経平均ブル2倍上場投信,東証,その他,14640,14670,14270,14370,890790,12853765800
1580-T,日経平均ベア上場投信,東証,その他,6570,6640,6570,6620,8650,57140100
1581-T,iシェアーズ 先進国株ETF（MSCIコクサイ）,東証,その他,6250,6330,6210,6330,472,2966890
1582-T,iシェアーズ エマージング株ETF（MSCIエマージングIMI）,東証,その他,5180,5190,5010,5150,883,4517680
1583-T,iシェアーズ フロンティア株ETF（MSCIフロンティア100）,東証,その他,3250,3250,3220,3235,420,1362390
1584-T,サムスンKODEXサムスングループ株証券上場指数投資信託,東証,その他,-,-,-,-,0,0
1585-T,ダイワ上場投信・TOPIX Ex-Financials,東証,その他,-,-,-,-,0,0
1586-T,上場インデックスファンドTOPIX Ex-Financials,東証,その他,1245,1245,1217,1218,39,48178
1587-T,iシェアーズ 米国超大型株ETF（S&P100）,東証,その他,10500,10680,10440,10680,147,1563770
1588-T,iシェアーズ 米国小型株ETF（ラッセル2000）,東証,その他,14000,14110,14000,14110,27,378670
1589-T,iシェアーズ 米国高配当株ETF（モーニングスター配当フォーカス）,東証,その他,8610,8630,8500,8630,320,2750230
1590-T,iシェアーズ 米国リート・不動産株ETF（ダウ・ジョーンズ米国不動産）,東証,その他,8760,8820,8730,8810,132,1157850
1591-T,NEXT FUNDS JPX日経インデックス400連動型上場投信,東証,その他,13300,13340,13130,13180,61617,812550090
1592-T,上場インデックスファンドJPX日経インデックス400,東証,その他,1212,1212,1190,1195,6131,7337116
1593-T,MAXIS JPX日経インデックス400上場投信,東証,その他,13510,13510,13230,13270,8380,111529850
1595-T,NZAM 上場投信 東証REIT指数,東証,その他,1649,1652,1640,1645,1960,3218930
1596-T,NZAM 上場投信 TOPIX Ex-Financials,東証,その他,-,-,-,-,0,0
1597-T,MAXIS Jリート上場投信,東証,その他,1635,1650,1630,1645,3590,5884640
1598-T,NEXT FUNDS R／Nファンダメンタル・インデックス上場投信,東証,その他,17350,17350,17350,17350,4,69400
1599-T,ダイワ上場投信-JPX日経400,東証,その他,13410,13410,13190,13230,2302,30525030
1605-T,国際石油開発帝石,東証1部,鉱業,1118.0,1129.5,1098.5,1113.5,4481300,4983419600
1606-T,日本海洋掘削,東証1部,鉱業,2725,2729,2670,2676,37300,100107300
1610-T,ダイワ上場投信-東証電気機器株価指数,東証,その他,-,-,-,-,0,0
1612-T,ダイワ上場投信-東証銀行業株価指数,東証,その他,-,-,-,-,0,0
1613-T,東証電気機器株価指数連動型上場投資信託,東証,その他,1855,1855,1855,1855,10,18550
1615-T,東証銀行業株価指数連動型上場投資信託,東証,その他,214,214,209,210,996600,209267700
1617-T,NEXT FUNDS 食品（TOPIX-17）上場投信,東証,その他,27660,27660,27040,27040,25,680850
1618-T,NEXT FUNDS エネルギー資源（TOPIX-17）上場投信,東証,その他,10620,10620,10420,10510,176,1851740
1619-T,NEXT FUNDS 建設・資材（TOPIX-17）上場投信,東証,その他,19900,19900,19600,19620,84,1649010
1620-T,NEXT FUNDS 素材・化学（TOPIX-17）上場投信,東証,その他,17840,17840,17450,17450,17,298570
1621-T,NEXT FUNDS 医薬品（TOPIX-17）上場投信,東証,その他,19990,20060,19750,19750,241,4789030
1622-T,NEXT FUNDS 自動車・輸送機（TOPIX-17）上場投信,東証,その他,22850,22850,22390,22590,171,3849200
1623-T,NEXT FUNDS 鉄鋼・非鉄（TOPIX-17）上場投信,東証,その他,19690,19690,19500,19500,56,1093140
1624-T,NEXT FUNDS 機械（TOPIX-17）上場投信,東証,その他,26150,26150,26120,26120,10,261440
1625-T,NEXT FUNDS 電機・精密（TOPIX-17）上場投信,東証,その他,14550,14550,14150,14150,28,401040
1626-T,NEXT FUNDS 情報通信・サービスその他（TOPIX-17）上場投信,東証,その他,16220,16390,16220,16390,43,702680
1627-T,NEXT FUNDS 電力・ガス（TOPIX-17）上場投信,東証,その他,8990,8990,8710,8860,1620,14500960
1628-T,NEXT FUNDS 運輸・物流（TOPIX-17）上場投信,東証,その他,16640,16640,16520,16520,67,1113160
1629-T,NEXT FUNDS 商社・卸売（TOPIX-17）上場投信,東証,その他,25970,25970,25300,25300,11,278970
1630-T,NEXT FUNDS 小売（TOPIX-17）上場投信,東証,その他,18670,18670,18430,18430,298,5507480
1631-T,NEXT FUNDS 銀行（TOPIX-17）上場投信,東証,その他,12160,12320,12160,12230,301,3675940
1632-T,NEXT FUNDS 金融（除く銀行）（TOPIX-17）上場投信,東証,その他,12500,12500,12160,12160,12,149520
1633-T,NEXT FUNDS 不動産（TOPIX-17）上場投信,東証,その他,31750,31750,31100,31300,35,1094550
1634-T,ダイワ上場投信・TOPIX-17 食品,東証,その他,-,-,-,-,0,0
1635-T,ダイワ上場投信・TOPIX-17 エネルギー資源,東証,その他,11400,11400,11400,11400,2,22800
1636-T,ダイワ上場投信・TOPIX-17 建設・資材,東証,その他,21950,21950,21800,21800,87,1899900
1637-T,ダイワ上場投信・TOPIX-17 素材・化学,東証,その他,-,-,-,-,0,0
1638-T,ダイワ上場投信・TOPIX-17 医薬品,東証,その他,20350,20350,20040,20040,90,1812100
1639-T,ダイワ上場投信・TOPIX-17 自動車・輸送機,東証,その他,22630,22990,22630,22990,16,363880
1640-T,ダイワ上場投信・TOPIX-17 鉄鋼・非鉄,東証,その他,-,-,-,-,0,0
1641-T,ダイワ上場投信・TOPIX-17 機械,東証,その他,-,-,-,-,0,0
1642-T,ダイワ上場投信・TOPIX-17 電機・精密,東証,その他,-,-,-,-,0,0
1643-T,ダイワ上場投信・TOPIX-17 情報通信・サービスその他,東証,その他,-,-,-,-,0,0
1644-T,ダイワ上場投信・TOPIX-17 電力・ガス,東証,その他,8700,8700,8700,8700,2,17400
1645-T,ダイワ上場投信・TOPIX-17 運輸・物流,東証,その他,-,-,-,-,0,0
1646-T,ダイワ上場投信・TOPIX-17 商社・卸売,東証,その他,-,-,-,-,0,0
1647-T,ダイワ上場投信・TOPIX-17 小売,東証,その他,-,-,-,-,0,0
1648-T,ダイワ上場投信・TOPIX-17 銀行,東証,その他,13100,13230,13100,13230,16,209730
1649-T,ダイワ上場投信・TOPIX-17 金融（除く銀行）,東証,その他,-,-,-,-,0,0
1650-T,ダイワ上場投信・TOPIX-17 不動産,東証,その他,32300,32300,32300,32300,20,646000
1662-T,石油資源開発,東証1部,鉱業,3370,3375,3305,3340,223600,745184000
1663-T,K&Oエナジーグループ,東証1部,鉱業,1451,1457,1420,1436,18900,27176100
1670-T,MAXIS S&P三菱系企業群上場投信,東証,その他,135,135,132,133,1600,213100
1671-T,WTI原油価格連動型上場投信,東証,その他,3225,3240,3210,3215,79688,257207130
1672-T,ETFS 金上場投資信託,東証,その他,-,-,-,-,0,0
1673-T,ETFS 銀上場投資信託,東証,その他,1570,1570,1570,1570,20,31400
1674-T,ETFS 白金上場投資信託,東証,その他,10110,10110,10030,10030,28,283000
1675-T,ETFS パラジウム上場投資信託,東証,その他,-,-,-,-,0,0
1676-T,ETFS 貴金属バスケット上場投資信託,東証,その他,-,-,-,-,0,0
1677-T,上場インデックスファンド海外債券（Citi WGBI）毎月分配型,東証,その他,57400,57700,57400,57700,160,9192000
1678-T,NEXT FUNDS インド株式指数・CNX Nifty連動型上場投信,東証,その他,135,135,132,135,166700,22360000
1679-T,Simple-X NYダウ・ジョーンズ・インデックス上場投信,東証,その他,18950,18950,18730,18730,20,376800
1680-T,上場インデックスファンド海外先進国株式（MSCI-KOKUSAI）,東証,その他,2061,2074,2050,2053,9870,20318920
1681-T,上場インデックスファンド海外新興国株式（MSCIエマージング）,東証,その他,1248,1260,1247,1247,6020,7520520
1682-T,NEXT FUNDS 日経・東商取白金指数連動型上場投信,東証,その他,211,211,207,208,5000,1042200
1683-T,国内金先物価格連動型上場投信,東証,その他,-,-,-,-,0,0
1684-T,ETFS 総合上場投資信託,東証,その他,-,-,-,-,0,0
1685-T,ETFS エネルギー上場投資信託,東証,その他,-,-,-,-,0,0
1686-T,ETFS 産業用金属上場投資信託,東証,その他,-,-,-,-,0,0
1687-T,ETFS 農産物上場投資信託,東証,その他,-,-,-,-,0,0
1688-T,ETFS 穀物上場投資信託,東証,その他,-,-,-,-,0,0
1689-T,ETFS 天然ガス上場投資信託,東証,その他,8,8,8,8,400,3200
1690-T,ETFS WTI 原油上場投資信託,東証,その他,1280,1280,1270,1270,320,409400
1691-T,ETFS ガソリン上場投資信託,東証,その他,-,-,-,-,0,0
1692-T,ETFS アルミニウム上場投資信託,東証,その他,-,-,-,-,0,0
1693-T,ETFS 銅上場投資信託,東証,その他,-,-,-,-,0,0
1694-T,ETFS ニッケル上場投資信託,東証,その他,-,-,-,-,0,0
1695-T,ETFS 小麦上場投資信託,東証,その他,116,116,115,116,34700,4018700
1696-T,ETFS とうもろこし上場投資信託,東証,その他,-,-,-,-,0,0
1697-T,ETFS 大豆上場投資信託,東証,その他,2218,2352,2218,2352,20,45700
1698-T,上場インデックスファンド日本高配当（東証配当フォーカス100）,東証,その他,1610,1647,1602,1602,1140,1837170
1699-T,NEXT FUNDS NOMURA原油インデックス連動型上場投信,東証,その他,523,525,521,521,242750,126868490
1711-T,省電舎,東証2部,建設業,704,709,635,636,18900,12735100
1712-T,ダイセキ環境ソリューション,東証1部,建設業,1278,1278,1245,1254,22800,28771600
1716-T,第一カッター興業,JQスタンダード,建設業,900,900,885,890,5300,4729100
1717-T,明豊ファシリティワークス,JQスタンダード,建設業,347,356,347,351,37500,13144800
1718-T,美樹工業,JQスタンダード,建設業,386,390,384,387,29000,11207000
1719-T,安藤・間,東証1部,建設業,735,743,721,736,1272600,933113100
1720-T,東急建設,東証1部,建設業,1015,1037,1002,1007,1295900,1314251500
1721-T,コムシスホールディングス,東証1部,建設業,1468,1471,1428,1438,649300,934650600
1722-T,ミサワホーム,東証1部,建設業,830,830,794,795,405300,326212500
1723-T,日本電技,JQスタンダード,建設業,1095,1098,1087,1087,2500,2736700
1724-T,シンクレイヤ,JQスタンダード,建設業,300,300,291,291,400,118300
1726-T,ビーアールホールディングス,東証2部,建設業,318,321,312,314,6800,2144400
1728-T,ミサワホーム中国,JQスタンダード,建設業,225,225,222,222,3000,672000
1730-T,麻生フオームクリート,JQスタンダード,建設業,-,-,-,-,0,0
1734-S,北弘電社,札証,建設業,410,410,410,410,3000,1230000
1736-T,オーテック,JQスタンダード,建設業,824,824,823,823,300,247000
1737-T,三井金属エンジニアリング,東証2部,建設業,-,-,-,-,0,0
1739-T,シード平和,JQグロース,建設業,1708,1735,1708,1730,1400,2403600
1743-T,コーアツ工業,東証2部,建設業,255,256,247,250,15000,3802000
1743-F,コーアツ工業,福証,建設業,-,-,-,-,0,0
1757-T,クレアホールディングス,東証2部,建設業,37,39,37,38,76200,2895300
1758-T,太洋基礎工業,JQスタンダード,建設業,770,770,770,770,1000,770000
1762-T,高松コンストラクショングループ,東証1部,建設業,2539,2570,2500,2563,26000,66151000
1764-T,工藤建設,東証2部,建設業,212,212,204,211,8000,1678000
1766-T,東建コーポレーション,東証1部,建設業,8400,8420,8250,8330,36100,299726000
1768-T,ソネック,東証2部,建設業,606,606,604,605,5700,3450200
1770-T,藤田エンジニアリング,JQスタンダード,建設業,505,505,505,505,2000,1010000
1771-F,日本乾溜工業,福証,建設業,418,422,410,410,6000,2500000
1773-T,ワイ・ティー・エル・コーポレーション・バーハッド,東証1部外国,建設業,53,53,53,53,3000,159000
1775-T,富士古河E&C,東証2部,建設業,279,281,279,280,10000,2793000
1776-T,三井住建道路,東証2部,建設業,226,228,226,228,3000,682000
1780-T,ヤマウラ,東証1部,建設業,578,578,563,578,61300,35172900
1782-T,常磐開発,JQスタンダード,建設業,485,488,484,486,23000,11171000
1783-T,アジアゲートホールディングス,JQスタンダード,建設業,63,64,63,63,33200,2107600
1787-T,ナカボーテック,JQスタンダード,建設業,1134,1134,1125,1125,2000,2259000
1788-T,三東工業社,JQスタンダード,建設業,156,156,153,153,3000,462000
1789-T,山加電業,JQスタンダード,建設業,419,419,399,410,28100,11471000
1793-T,大本組,JQスタンダード,建設業,912,917,911,917,11000,10040000
1795-T,マサル,JQスタンダード,建設業,468,469,468,469,2000,937000
1798-T,守谷商会,JQスタンダード,建設業,243,243,236,236,8000,1906000
1799-T,第一建設工業,JQスタンダード,建設業,1198,1210,1194,1210,1600,1918700
1801-T,大成建設,東証1部,建設業,764,776,761,766,8344000,6418705000
1802-T,大林組,東証1部,建設業,980,999,977,988,3782000,3743501000
1802-F,大林組,福証,建設業,-,-,-,-,0,0
1803-T,清水建設,東証1部,建設業,1068,1082,1057,1063,6701000,7151303000
1805-T,飛島建設,東証1部,建設業,211,218,211,216,3467800,745104100
1807-T,佐藤渡辺,JQスタンダード,建設業,267,267,267,267,12000,3204000
